player,season,team,position,completions,attempts,passing_yards,passing_tds,interceptions,passer_rating,rushing_yards,rushing_tds,rushing_attempts,receptions,receiving_yards,receiving_tds,targets,fantasy_points,fantasy_points_ppr
Anthony Gould,2024,IND,WR,0,0,0.0,0,0.0,,0.0,0,0,1,23.0,0,1,2.3,3.3
Anthony Miller,2024,BAL,WR,0,0,0.0,0,0.0,,0.0,0,0,1,16.0,0,1,1.6,2.6
Anthony Richardson,2024,IND,QB,126,264,1814.0,8,12.0,61.6,499.0,6,86,1,-1.0,0,1,166.4,167.4
Antonio Gibson,2024,NE,RB,0,0,0.0,0,0.0,,538.0,1,120,23,206.0,0,29,80.4,103.4
Ashton Dulin,2024,IND,WR,0,0,0.0,0,0.0,,45.0,0,5,2,67.0,1,8,17.2,19.2
Ashtyn Davis,2024,NYJ,SS,0,0,0.0,0,0.0,,21.0,0,1,0,0.0,0,0,2.1,2.1
Audric Estime,2024,DEN,RB,0,0,0.0,0,0.0,,310.0,2,76,5,27.0,0,5,45.7,50.7
Austin Ekeler,2024,WAS,RB,0,0,0.0,0,0.0,,367.0,4,77,35,366.0,0,41,97.3,132.3
Austin Hooper,2024,NE,TE,0,0,0.0,0,0.0,,0.0,0,0,45,476.0,3,59,65.6,110.6
Austin Trammell,2024,JAX,WR,0,0,0.0,0,0.0,,0.0,0,0,2,40.0,0,3,4.0,6.0
Bailey Zappe,2024,CLE,QB,16,31,170.0,1,2.0,51.8,2.0,0,2,0,0.0,0,0,7.0,7.0
Baker Mayfield,2024,TB,QB,407,570,4500.0,41,16.0,106.8,378.0,3,60,0,0.0,0,0,367.8,367.8
Ben Sims,2024,GB,TE,0,0,0.0,0,0.0,,0.0,0,0,4,42.0,0,5,4.2,8.2
Ben Sinnott,2024,WAS,TE,0,0,0.0,0,0.0,,0.0,0,0,5,28.0,1,5,8.8,13.8
Ben Skowronek,2024,PIT,WR,0,0,0.0,0,0.0,,0.0,0,0,5,69.0,0,5,6.9,11.9
Bijan Robinson,2024,ATL,RB,0,0,0.0,0,0.0,,1456.0,14,304,61,431.0,1,72,278.7,339.7
Blake Corum,2024,LA,RB,0,0,0.0,0,0.0,,207.0,0,58,7,58.0,0,8,26.5,33.5
Blake Watson,2024,DEN,RB,0,0,0.0,0,0.0,,10.0,0,4,1,13.0,0,2,2.3,3.3
Blake Whiteheart,2024,CLE,TE,0,0,0.0,0,0.0,,0.0,0,0,6,51.0,1,9,11.1,17.1
Bo Melton,2024,GB,WR,0,0,0.0,0,0.0,,54.0,0,8,8,91.0,0,17,14.5,22.5
Bo Nix,2024,DEN,QB,376,567,3775.0,29,12.0,93.3,430.0,4,92,1,2.0,1,1,316.2,317.2
Braelon Allen,2024,NYJ,RB,0,0,0.0,0,0.0,,334.0,2,92,19,148.0,1,27,66.2,85.2
Brandin Cooks,2024,DAL,WR,0,0,0.0,0,0.0,,-3.0,0,3,26,259.0,3,54,43.6,69.6
Brandon Aiyuk,2024,SF,WR,0,0,0.0,0,0.0,,0.0,0,0,25,374.0,0,47,37.4,62.4
Brandon Allen,2024,SF,QB,17,30,199.0,1,2.0,60.3,4.0,0,3,0,0.0,0,0,8.4,8.4
Brandon Johnson,2024,PIT,WR,0,0,0.0,0,0.0,,0.0,0,0,1,9.0,0,1,0.9,1.9
Brandon Powell,2024,MIN,WR,0,0,0.0,0,0.0,,0.0,0,0,7,71.0,0,10,7.1,14.1
Breece Hall,2024,NYJ,RB,0,0,0.0,0,0.0,,876.0,5,209,57,483.0,3,76,183.9,240.9
Brenton Strange,2024,JAX,TE,0,0,0.0,0,0.0,,0.0,0,0,40,411.0,2,53,53.1,93.1
Brevin Jordan,2024,HOU,TE,0,0,0.0,0,0.0,,0.0,0,0,2,7.0,0,3,0.7,2.7
Brevyn Spann-Ford,2024,DAL,TE,0,0,0.0,0,0.0,,0.0,0,0,9,88.0,0,14,8.8,17.8
Brian Robinson,2024,WAS,RB,0,0,0.0,0,0.0,,799.0,8,187,20,159.0,0,25,143.8,163.8
Brian Thomas,2024,JAX,WR,0,0,0.0,0,0.0,,48.0,0,6,87,1282.0,10,133,193.0,280.0
Britain Covey,2024,PHI,WR,0,0,0.0,0,0.0,,0.0,0,0,7,34.0,0,8,3.4,10.4
British Brooks,2024,HOU,RB,0,0,0.0,0,0.0,,2.0,0,1,0,0.0,0,0,0.2,0.2
Brock Bowers,2024,LV,TE,0,0,0.0,0,0.0,,13.0,0,5,112,1194.0,5,153,150.7,262.7
Brock Purdy,2024,SF,QB,300,455,3864.0,20,12.0,96.1,323.0,5,66,0,0.0,0,0,272.9,272.9
Brock Wright,2024,DET,TE,0,0,0.0,0,0.0,,0.0,0,0,13,100.0,2,16,22.0,35.0
Bryan Anger,2024,DAL,P,1,2,4.0,0,0.0,56.2,0.0,0,0,0,0.0,0,0,0.2,0.2
Bryce Oliver,2024,TEN,WR,0,0,0.0,0,0.0,,0.0,0,0,6,95.0,0,9,9.5,15.5
Bryce Young,2024,CAR,QB,234,384,2403.0,15,9.0,82.2,249.0,6,43,0,0.0,0,0,199.0,199.0
Bub Means,2024,NO,WR,0,0,0.0,0,0.0,,0.0,0,0,9,118.0,1,15,17.8,26.8
Bucky Irving,2024,TB,RB,0,0,0.0,0,0.0,,1122.0,8,207,47,392.0,0,52,199.4,246.4
C.J. Ham,2024,MIN,FB,0,0,0.0,0,0.0,,10.0,1,2,5,35.0,0,6,10.5,15.5
C.J. Stroud,2024,HOU,QB,336,532,3727.0,20,12.0,87.0,233.0,0,52,0,0.0,0,1,228.4,228.4
Cade Otton,2024,TB,TE,0,0,0.0,0,0.0,,-4.0,0,1,59,600.0,4,87,83.6,142.6
Cade Stover,2024,HOU,TE,0,0,0.0,0,0.0,,0.0,0,0,15,133.0,1,22,19.3,34.3
Caleb Williams,2024,CHI,QB,351,562,3541.0,20,6.0,87.8,489.0,0,81,0,0.0,0,0,258.5,258.5
Calvin Austin,2024,PIT,WR,0,0,0.0,0,0.0,,0.0,0,0,36,548.0,4,58,78.8,114.8
Calvin Ridley,2024,TEN,WR,0,0,0.0,0,0.0,,55.0,1,8,64,1017.0,4,120,137.2,201.2
Cam Akers,2024,HOU,RB,0,0,0.0,0,0.0,,444.0,2,104,14,68.0,3,18,81.2,95.2
Cam Grandy,2024,CIN,TE,0,0,0.0,0,0.0,,0.0,0,0,5,28.0,0,5,2.8,7.8
Carson Steele,2024,KC,RB,0,0,0.0,0,0.0,,183.0,0,56,7,26.0,0,11,20.9,27.9
Carson Wentz,2024,KC,QB,12,19,118.0,0,0.0,80.6,0.0,0,3,0,0.0,0,0,4.7,4.7
Casey Washington,2024,ATL,WR,0,0,0.0,0,0.0,,0.0,0,0,1,14.0,0,2,1.4,2.4
Cedric Tillman,2024,CLE,WR,0,0,0.0,0,0.0,,-5.0,0,1,29,339.0,3,49,51.4,80.4
Cedrick Wilson,2024,NO,WR,1,1,21.0,1,0.0,158.3,0.0,0,0,20,211.0,1,27,31.9,51.9
CeeDee Lamb,2024,DAL,WR,0,0,0.0,0,0.0,,70.0,0,14,101,1194.0,6,152,162.4,263.4
Charlie Jones,2024,CIN,WR,0,0,0.0,0,0.0,,0.0,0,0,1,5.0,0,1,0.5,1.5
Charlie Kolar,2024,BAL,TE,0,0,0.0,0,0.0,,2.0,0,1,9,131.0,1,11,19.3,28.3
Charlie Woerner,2024,ATL,TE,0,0,0.0,0,0.0,,0.0,0,0,7,46.0,0,12,4.6,11.6
Chase Brown,2024,CIN,RB,0,0,0.0,0,0.0,,990.0,7,229,54,360.0,4,65,201.0,255.0
Chigoziem Okonkwo,2024,TEN,TE,0,0,0.0,0,0.0,,17.0,0,1,52,479.0,2,70,61.6,113.6
Chris Blair,2024,ATL,WR,0,0,0.0,0,0.0,,0.0,0,0,1,17.0,0,2,1.7,2.7
Chris Collier,2024,LV,RB,0,0,0.0,0,0.0,,12.0,0,5,1,-4.0,0,2,0.8,1.8
Chris Conley,2024,SF,WR,0,0,0.0,0,0.0,,0.0,0,0,6,76.0,0,12,7.6,13.6
Chris Godwin,2024,TB,WR,0,0,0.0,0,0.0,,2.0,0,1,50,576.0,5,62,87.8,137.8
Chris Manhertz,2024,NYG,TE,0,0,0.0,0,0.0,,0.0,0,0,3,30.0,1,4,9.0,12.0
Chris Oladokun,2024,KC,QB,0,0,0.0,0,0.0,,5.0,0,1,0,0.0,0,0,0.5,0.5
Chris Olave,2024,NO,WR,0,0,0.0,0,0.0,,7.0,0,1,32,400.0,1,44,46.7,78.7
Chris Rodriguez,2024,WAS,RB,0,0,0.0,0,0.0,,173.0,2,35,1,12.0,0,1,30.5,31.5
Christian Kirk,2024,JAX,WR,0,0,0.0,0,0.0,,0.0,0,0,27,379.0,1,47,43.9,70.9
Christian McCaffrey,2024,SF,RB,0,0,0.0,0,0.0,,202.0,0,50,15,146.0,0,19,34.8,49.8
Christian Watson,2024,GB,WR,0,0,0.0,0,0.0,,23.0,0,4,29,620.0,2,53,76.3,105.3
Christopher Brooks,2024,GB,RB,0,0,0.0,0,0.0,,183.0,1,36,11,69.0,0,13,31.2,42.2
Chuba Hubbard,2024,CAR,RB,0,0,0.0,0,0.0,,1195.0,10,250,43,171.0,1,54,202.6,245.6
Clayton Tune,2024,ARI,QB,2,2,8.0,0,0.0,83.3,-4.0,0,7,0,0.0,0,0,-0.1,-0.1
Clyde Edwards-Helaire,2024,NO,RB,0,0,0.0,0,0.0,,46.0,0,13,3,24.0,0,5,7.0,10.0
Cody Schrader,2024,LA,RB,0,0,0.0,0,0.0,,3.0,0,1,1,6.0,0,1,0.9,1.9
Cody White,2024,SEA,WR,0,0,0.0,0,0.0,,0.0,0,0,2,44.0,0,3,4.4,6.4
Colby Parkinson,2024,LA,TE,0,0,0.0,0,0.0,,0.0,0,0,30,294.0,1,49,35.4,65.4
Cole Kmet,2024,CHI,TE,0,0,0.0,0,0.0,,0.0,0,0,47,474.0,4,55,71.4,118.4
Collin Johnson,2024,CHI,WR,0,0,0.0,0,0.0,,0.0,0,0,1,6.0,0,2,0.6,1.6
Connor Heyward,2024,PIT,TE,0,0,0.0,0,0.0,,0.0,0,0,6,40.0,1,8,10.0,16.0
Cooper Kupp,2024,LA,WR,0,0,0.0,0,0.0,,10.0,0,2,67,710.0,6,100,108.0,175.0
Cooper Rush,2024,DAL,QB,187,308,1844.0,12,5.0,83.8,18.0,0,26,0,0.0,0,0,113.6,113.6
Cordarrelle Patterson,2024,PIT,RB,0,0,0.0,0,0.0,,135.0,0,32,12,80.0,1,14,27.5,39.5
Courtland Sutton,2024,DEN,WR,2,2,30.0,1,0.0,158.3,0.0,0,0,81,1081.0,8,135,161.3,242.3
Craig Reynolds,2024,DET,RB,0,0,0.0,0,0.0,,139.0,0,31,3,40.0,0,5,17.9,20.9
Curtis Samuel,2024,BUF,WR,0,0,0.0,0,0.0,,14.0,0,5,31,253.0,1,46,32.7,63.7
D'Andre Swift,2024,CHI,RB,0,0,0.0,0,0.0,,959.0,6,253,42,386.0,0,52,170.5,212.5
D'Ernest Johnson,2024,JAX,RB,0,0,0.0,0,0.0,,143.0,0,32,12,96.0,0,19,23.9,35.9
D'Onta Foreman,2024,CLE,RB,0,0,0.0,0,0.0,,232.0,0,71,6,54.0,0,8,28.6,34.6
D'Wayne Eskridge,2024,MIA,WR,0,0,0.0,0,0.0,,0.0,0,0,3,44.0,0,3,4.4,7.4
D.J. Chark,2024,LAC,WR,0,0,0.0,0,0.0,,0.0,0,0,4,31.0,1,10,9.1,13.1
D.J. Moore,2024,CHI,WR,0,1,0.0,0,0.0,39.6,75.0,0,14,98,966.0,6,140,140.1,238.1
D.J. Turner,2024,LV,WR,0,0,0.0,0,0.0,,33.0,1,5,16,158.0,1,29,31.1,47.1
DK Metcalf,2024,SEA,WR,0,0,0.0,0,0.0,,0.0,0,0,66,992.0,5,108,129.2,195.2
Dak Prescott,2024,DAL,QB,185,286,1978.0,11,8.0,86.0,54.0,1,13,0,0.0,0,0,118.5,118.5
Dallas Goedert,2024,PHI,TE,0,0,0.0,0,0.0,,0.0,0,0,42,496.0,2,52,61.6,103.6
Dallin Holker,2024,NO,TE,0,0,0.0,0,0.0,,0.0,0,0,3,21.0,0,4,2.1,5.1
Dalton Kincaid,2024,BUF,TE,0,0,0.0,0,0.0,,0.0,0,0,44,448.0,2,75,56.8,100.8
Dalton Schultz,2024,HOU,TE,0,0,0.0,0,0.0,,0.0,0,0,53,532.0,2,85,65.2,118.2
Dalvin Cook,2024,DAL,RB,0,0,0.0,0,0.0,,20.0,0,8,1,10.0,0,1,3.0,4.0
Dameon Pierce,2024,HOU,RB,0,0,0.0,0,0.0,,293.0,2,40,2,2.0,0,4,41.5,43.5
Dan Chisena,2024,CAR,WR,0,0,0.0,0,0.0,,0.0,0,0,3,37.0,0,4,3.7,6.7
Dan Skipper,2024,DET,T,0,0,0.0,0,0.0,,0.0,0,0,1,9.0,1,1,6.9,7.9
Dane Belton,2024,NYG,SS,0,0,0.0,0,0.0,,10.0,0,1,0,0.0,0,0,1.0,1.0
Daniel Bellinger,2024,NYG,TE,0,0,0.0,0,0.0,,0.0,0,0,14,125.0,0,17,12.5,26.5
Daniel Jones,2024,NYG,QB,216,341,2070.0,8,7.0,79.4,265.0,2,67,0,0.0,0,0,139.3,139.3
Dante Pettis,2024,NO,WR,0,0,0.0,0,0.0,,0.0,0,0,12,120.0,1,28,18.0,30.0
Dare Ogunbowale,2024,HOU,RB,0,0,0.0,0,0.0,,112.0,0,30,19,198.0,1,28,37.0,56.0
Darius Slayton,2024,NYG,WR,0,0,0.0,0,0.0,,17.0,0,2,39,573.0,2,71,71.0,110.0
Darnell Mooney,2024,ATL,WR,0,1,0.0,0,0.0,39.6,0.0,0,0,64,992.0,5,106,129.2,193.2
Darnell Washington,2024,PIT,TE,0,0,0.0,0,0.0,,0.0,0,0,19,200.0,1,25,26.0,45.0
Darrynton Evans,2024,CHI,RB,0,0,0.0,0,0.0,,3.0,0,3,0,0.0,0,0,0.3,0.3
Davante Adams,2024,LV,WR,0,0,0.0,0,0.0,,0.0,0,0,85,1063.0,8,141,154.3,239.3
David Bell,2024,CLE,WR,0,0,0.0,0,0.0,,0.0,0,0,3,27.0,0,3,2.7,5.7
David Martin-Robinson,2024,TEN,TE,0,0,0.0,0,0.0,,0.0,0,0,1,6.0,0,2,0.6,1.6
David Montgomery,2024,DET,RB,1,1,3.0,1,0.0,118.8,775.0,12,185,36,341.0,0,38,187.7,223.7
David Moore,2024,CAR,WR,0,0,0.0,0,0.0,,0.0,0,1,32,351.0,3,57,53.1,85.1
David Njoku,2024,CLE,TE,0,0,0.0,0,0.0,,0.0,0,0,64,505.0,5,97,80.5,144.5
Davis Allen,2024,LA,TE,0,0,0.0,0,0.0,,0.0,0,0,6,39.0,0,13,3.9,9.9
Davis Mills,2024,HOU,QB,20,36,212.0,0,0.0,72.9,11.0,0,3,0,0.0,0,0,9.6,9.6
Dawson Knox,2024,BUF,TE,0,0,0.0,0,0.0,,0.0,0,0,22,311.0,1,33,37.1,59.1
DeAndre Carter,2024,CHI,WR,0,0,0.0,0,0.0,,0.0,0,0,9,72.0,0,14,7.2,16.2
DeAndre Hopkins,2024,TEN,WR,0,0,0.0,0,0.0,,0.0,0,0,56,610.0,5,80,91.0,147.0
DeVonta Smith,2024,PHI,WR,0,0,0.0,0,0.0,,1.0,0,1,68,833.0,8,89,131.4,199.4
DeeJay Dallas,2024,ARI,RB,0,0,0.0,0,0.0,,49.0,0,9,3,11.0,1,3,12.0,15.0
Deebo Samuel,2024,SF,WR,0,0,0.0,0,0.0,,136.0,1,42,51,670.0,3,81,104.6,155.6
Dell Pettus,2024,NE,FS,0,0,0.0,0,0.0,,2.0,0,1,0,0.0,0,0,0.2,0.2
Demarcus Robinson,2024,LA,WR,0,0,0.0,0,0.0,,0.0,0,0,31,505.0,7,64,92.5,123.5
Demario Douglas,2024,NE,WR,0,0,0.0,0,0.0,,16.0,0,3,66,621.0,3,87,81.7,147.7
Derek Carr,2024,NO,QB,189,279,2145.0,15,5.0,101.0,71.0,1,17,0,0.0,0,0,148.9,148.9
Derius Davis,2024,LAC,WR,0,0,0.0,0,0.0,,39.0,0,12,13,112.0,2,17,27.1,40.1
Derrick Henry,2024,BAL,RB,0,0,0.0,0,0.0,,1921.0,16,325,19,193.0,2,22,319.4,338.4
Deshaun Watson,2024,CLE,QB,137,216,1148.0,5,3.0,79.0,148.0,1,31,0,0.0,0,0,80.7,80.7
Desmond Ridder,2024,LV,QB,52,85,458.0,2,2.0,73.6,36.0,0,9,0,0.0,0,0,25.9,25.9
Deuce Vaughn,2024,DAL,RB,0,0,0.0,0,0.0,,70.0,0,17,3,18.0,0,5,8.8,11.8
Devaughn Vele,2024,DEN,WR,0,0,0.0,0,0.0,,0.0,0,0,41,475.0,3,55,65.5,106.5
Deven Thompkins,2024,CAR,WR,0,0,0.0,0,0.0,,7.0,0,2,4,20.0,0,4,2.7,6.7
Devin Culp,2024,TB,TE,0,0,0.0,0,0.0,,0.0,0,0,5,88.0,0,6,8.8,13.8
Devin Duvernay,2024,JAX,WR,0,0,0.0,0,0.0,,3.0,0,4,11,79.0,0,16,8.2,19.2
Devin Singletary,2024,NYG,RB,0,0,0.0,0,0.0,,437.0,4,113,21,119.0,0,24,79.6,100.6
Devon Achane,2024,MIA,RB,0,0,0.0,0,0.0,,907.0,6,203,78,592.0,6,87,221.9,299.9
Devontez Walker,2024,BAL,WR,0,0,0.0,0,0.0,,0.0,0,0,1,21.0,1,3,8.1,9.1
Diontae Johnson,2024,CAR,WR,0,0,0.0,0,0.0,,6.0,0,2,33,375.0,3,67,56.1,89.1
Divine Deablo,2024,LV,MLB,0,0,0.0,0,0.0,,0.0,0,0,1,34.0,0,1,3.4,4.4
Dontayvion Wicks,2024,GB,WR,0,0,0.0,0,0.0,,0.0,0,0,39,415.0,5,76,71.5,110.5
Dorian Thompson-Robinson,2024,CLE,QB,61,118,440.0,0,6.0,39.5,122.0,0,21,0,0.0,0,0,17.8,17.8
Drake London,2024,ATL,WR,0,0,0.0,0,0.0,,-3.0,0,1,100,1271.0,9,158,180.8,280.8
Drake Maye,2024,NE,QB,225,338,2276.0,15,10.0,88.1,421.0,2,54,0,0.0,0,0,185.1,185.1
Drew Lock,2024,NYG,QB,107,181,1071.0,6,5.0,75.5,133.0,2,18,0,0.0,0,0,82.1,82.1
Drew Sample,2024,CIN,TE,0,0,0.0,0,0.0,,-4.0,0,1,20,109.0,1,22,16.5,36.5
Durham Smythe,2024,MIA,TE,0,0,0.0,0,0.0,,0.0,0,0,9,53.0,0,17,5.3,14.3
Dyami Brown,2024,WAS,WR,0,1,0.0,0,0.0,39.6,26.0,0,3,30,308.0,1,40,39.4,69.4
E.J. Jenkins,2024,PHI,TE,0,0,0.0,0,0.0,,0.0,0,0,1,7.0,1,2,6.7,7.7
Elijah Higgins,2024,ARI,TE,0,0,0.0,0,0.0,,0.0,0,0,20,172.0,2,24,29.2,49.2
Elijah Moore,2024,CLE,WR,0,0,0.0,0,0.0,,1.0,0,1,61,538.0,1,102,59.9,120.9
Emanuel Wilson,2024,GB,RB,0,0,0.0,0,0.0,,502.0,4,103,11,48.0,1,14,85.0,96.0
Emari Demercado,2024,ARI,RB,0,0,0.0,0,0.0,,223.0,1,24,16,104.0,0,20,38.7,54.7
Eric Gray,2024,NYG,RB,0,0,0.0,0,0.0,,31.0,0,14,10,82.0,0,11,11.3,21.3
Eric Saubert,2024,SF,TE,0,0,0.0,0,0.0,,0.0,0,0,11,97.0,1,14,15.7,26.7
Eric Tomlinson,2024,LAC,TE,0,0,0.0,0,0.0,,0.0,0,0,2,9.0,0,4,0.9,2.9
Erick All,2024,CIN,TE,0,0,0.0,0,0.0,,0.0,0,0,20,158.0,0,22,15.8,35.8
Evan Engram,2024,JAX,TE,0,0,0.0,0,0.0,,0.0,0,0,47,365.0,1,64,42.5,89.5
Ezekiel Elliott,2024,DAL,RB,0,0,0.0,0,0.0,,226.0,3,74,12,69.0,0,15,47.5,59.5
Feleipe Franks,2024,CAR,TE,0,0,0.0,0,0.0,,0.0,0,0,1,12.0,0,3,1.2,2.2
Foster Moreau,2024,NO,TE,0,0,0.0,0,0.0,,0.0,0,0,32,413.0,5,43,71.3,103.3
Gabe Davis,2024,JAX,WR,0,0,0.0,0,0.0,,0.0,0,0,20,239.0,2,42,35.9,55.9
Gardner Minshew,2024,LV,QB,203,306,2013.0,9,10.0,81.0,58.0,0,19,0,0.0,0,0,102.3,102.3
Garrett Wilson,2024,NYJ,WR,0,0,0.0,0,0.0,,5.0,0,2,101,1104.0,7,153,152.9,253.9
Geno Smith,2024,SEA,QB,407,578,4320.0,21,15.0,93.2,272.0,2,53,0,0.0,0,0,266.0,266.0
Geoff Swaim,2024,CLE,TE,0,0,0.0,0,0.0,,0.0,0,0,1,7.0,0,1,0.7,1.7
George Holani,2024,SEA,RB,0,0,0.0,0,0.0,,10.0,0,3,1,-1.0,0,1,0.9,1.9
George Kittle,2024,SF,TE,0,0,0.0,0,0.0,,0.0,0,0,78,1106.0,8,94,158.6,236.6
George Pickens,2024,PIT,WR,0,0,0.0,0,0.0,,-6.0,0,2,59,900.0,3,103,107.4,166.4
Gerald Everett,2024,CHI,TE,0,0,0.0,0,0.0,,0.0,0,0,8,36.0,0,13,3.6,11.6
Grant Calcaterra,2024,PHI,TE,0,0,0.0,0,0.0,,0.0,0,0,24,298.0,1,30,35.8,59.8
Grant DuBose,2024,MIA,WR,0,0,0.0,0,0.0,,0.0,0,0,2,11.0,0,4,1.1,3.1
Greg Dortch,2024,ARI,WR,0,0,0.0,0,0.0,,31.0,0,5,37,342.0,3,50,55.3,92.3
Greg Dulcich,2024,DEN,TE,0,0,0.0,0,0.0,,0.0,0,0,5,28.0,0,12,2.8,7.8
Gus Edwards,2024,LAC,RB,0,0,0.0,0,0.0,,365.0,4,101,3,6.0,0,5,61.1,64.1
Harrison Bryant,2024,LV,TE,0,0,0.0,0,0.0,,0.0,0,0,9,86.0,0,12,8.6,17.6
Hassan Haskins,2024,LAC,RB,0,0,0.0,0,0.0,,89.0,2,34,3,49.0,1,3,31.8,34.8
Hayden Hurst,2024,LAC,TE,0,0,0.0,0,0.0,,0.0,0,0,8,73.0,0,13,7.3,15.3
Hendon Hooker,2024,DET,QB,6,9,62.0,0,0.0,86.3,2.0,0,5,0,0.0,0,0,2.7,2.7
Hunter Henry,2024,NE,TE,0,0,0.0,0,0.0,,0.0,0,0,66,674.0,2,97,79.4,145.4
Hunter Long,2024,LA,TE,0,0,0.0,0,0.0,,0.0,0,0,7,60.0,0,9,6.0,13.0
Hunter Luepke,2024,DAL,FB,0,0,0.0,0,0.0,,38.0,0,12,12,111.0,0,16,14.9,26.9
Ian Thomas,2024,CAR,TE,0,0,0.0,0,0.0,,0.0,0,0,3,7.0,0,6,0.7,3.7
Isaac Guerendo,2024,SF,RB,0,0,0.0,0,0.0,,420.0,4,84,15,152.0,0,16,81.2,96.2
Isaiah Davis,2024,NYJ,RB,0,0,0.0,0,0.0,,174.0,1,30,9,75.0,1,12,36.9,45.9
Isaiah Hodgins,2024,NYG,WR,0,0,0.0,0,0.0,,0.0,0,0,2,12.0,0,2,1.2,3.2
Isaiah Likely,2024,BAL,TE,0,0,0.0,0,0.0,,0.0,0,0,42,477.0,6,58,83.7,125.7
Isaiah Williams,2024,DET,WR,0,0,0.0,0,0.0,,0.0,0,0,2,6.0,0,3,0.6,2.6
Isiah Pacheco,2024,KC,RB,0,0,0.0,0,0.0,,310.0,1,83,12,79.0,0,16,44.9,56.9
J.J. Taylor,2024,HOU,RB,0,0,0.0,0,0.0,,44.0,0,10,2,0.0,0,3,4.4,6.4
J.K. Dobbins,2024,LAC,RB,0,0,0.0,0,0.0,,905.0,9,195,32,153.0,0,38,159.8,191.8
J.K. Scott,2024,LAC,P,1,1,3.0,0,0.0,79.2,0.0,0,1,0,0.0,0,0,0.1,0.1
Ja'Lynn Polk,2024,NE,WR,0,0,0.0,0,0.0,,0.0,0,1,12,87.0,2,33,20.7,32.7
Ja'Marr Chase,2024,CIN,WR,0,0,0.0,0,0.0,,32.0,0,3,127,1708.0,17,175,276.0,403.0
Ja'Tavion Sanders,2024,CAR,TE,0,0,0.0,0,0.0,,0.0,0,0,33,342.0,1,43,40.2,73.2
Jack Fox,2024,DET,P,1,1,17.0,0,0.0,118.8,0.0,0,0,0,0.0,0,0,0.7,0.7
Jack Stoll,2024,PHI,TE,0,0,0.0,0,0.0,,0.0,0,0,2,10.0,0,3,1.0,3.0
Jacob Cowing,2024,SF,WR,0,0,0.0,0,0.0,,7.0,0,1,4,80.0,0,6,8.7,12.7
